,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1963-11,2944.966,2756.2,20.614,327682.1967,21469.53056,27.62,29.37,28.1042,39.2686,25.4543,45.9901,10.3388,25.2073,15.1402,40.8103,26.2227,39.7467,84.2946,1846.0,0.444712118,72418,68267,5.7,13.3,1859,1227,1054,533,521,280784,57255,19456,608.8,3083,15675,9274,6401,37799,11430,2782.4,5834.2,2759,9484,40.2,2.9,40.7,1622,254,348,597,422,1357.0,235.0,299.0,422.0,401.0,,17680.09501,,48342.16468,102716.9509,1.56,153.6,391.5,1271.9,20.1,19800,51.2382,37.7909,75.60692,0.150132883,72.62,76.69,3.10750482,18.99366593,3.48,3.88,3.52,3.65,3.74,4.01,4.12,4.33,4.84,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,4.3167,362.5027,2.7978,1.0778,33.5,33.5,30.8,30.2,2.97,33.6,30.78,47.2,31.1,24.3,34.6,38.8,25.7,30.9,32.6,31.3,17.102,57.734,18.508,12.507,2.49,3.01,2.37,94.4,8217.0,19238.0,90.2224
1963-12,2968.29,2775.9,20.86,330212.5984,21941.42257,27.5661,29.3987,28.2145,39.5002,25.5278,46.4004,10.319,25.0602,15.096,40.2245,26.2227,39.5106,84.0095,1939.0,0.487798742,72188,68213,5.5,13.3,1774,1213,1007,517,490,301093,57361,19493,610.4,3082,15712,9295,6417,37868,11440,2792.0,5851.1,2769,9497,40.0,3.0,40.6,1491,221,297,514,459,1423.0,243.0,274.0,476.0,430.0,,17347.14716,,48019.78184,102755.9179,1.529006623,153.3,393.2,1273.3,20.7,20400,52.1741,38.0828,76.58145,0.150632278,74.17,78.38,3.074019145,19.19861918,3.38,3.96,3.52,3.66,3.81,4.04,4.13,4.35,4.85,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,4.3159,362.792,2.7965,1.0796,33.4,33.5,30.8,29.4,2.97,34.0,30.88,47.2,31.2,24.3,34.7,38.9,25.8,31.0,32.7,31.4,17.127,57.746,18.557,12.52,2.5,3.07,2.38,,8233.0,19557.0,91.3986
1964-01,2978.966,2775.6,20.928,338195.2538,21827.33879,27.8086,29.6858,28.5179,39.8864,25.5768,46.8562,10.5867,25.2563,15.1255,40.9196,26.4532,39.7468,84.4621,1944.0,0.482501862,72356,68327,5.6,13.5,1805,1156,1057,553,504,278146,57487,19406,607.3,2996,15715,9291,6424,38081,11512,2805.8,5880.0,2778,9562,39.5,2.9,40.1,1603,233,358,584,428,1296.0,198.0,298.0,401.0,399.0,,19278.9971,,49157.65972,103281.972,1.529006623,153.7,395.2,1277.3,20.7,20400,52.4186,38.5125,77.46136,0.151498846,76.45,80.85,3.004146501,19.66592273,3.48,3.97,3.52,3.64,3.79,4.07,4.17,4.39,4.83,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,4.3163,362.4633,2.7983,1.0805,33.5,33.7,30.8,29.8,2.97,34.3,30.94,47.2,31.4,24.4,34.7,38.9,25.8,31.0,32.7,31.4,17.163,57.8,18.619,12.538,2.5,3.06,2.38,,8220.0,19589.0,91.0341
1964-02,2991.18,2800.5,21.075,338915.9171,21927.93994,27.9972,29.6858,28.4076,39.8092,25.724,46.6738,10.5371,25.6487,15.3903,41.5282,26.6069,39.9435,84.6673,1915.0,0.487029502,72683,68751,5.4,13.2,1708,1216,1015,528,487,262838,57753,19570,607.4,3132,15742,9305,6437,38183,11534,2802.2,5906.3,2786,9581,40.3,2.9,40.7,1820,249,491,650,431,1442.0,269.0,343.0,405.0,425.0,,18578.30177,,49655.54091,103652.1583,1.539337748,154.3,397.6,1286.3,20.1,19900,52.5482,39.0107,78.33623,0.152375472,77.39,81.96,2.989184649,19.76813244,3.48,3.88,3.53,3.67,3.78,4.03,4.15,4.36,4.83,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,4.3249,362.7526,2.7969,1.0802,33.5,33.4,30.8,29.4,2.97,34.5,30.91,47.2,31.3,24.4,34.7,39.0,25.8,31.0,32.7,31.4,17.188,57.917,18.624,12.565,2.5,3.03,2.38,99.5,8218.0,19650.0,90.2202
1964-03,3006.408,2814.8,21.149,329298.3328,22086.62011,27.9972,29.6858,28.3524,39.6161,25.5278,46.5371,10.666,25.6487,15.405,41.3176,26.6069,39.9041,84.3575,1941.0,0.491392405,72713,68763,5.4,13.5,1783,1124,1039,534,505,277108,57897,19587,607.4,3125,15770,9339,6431,38310,11588,2806.4,5955.8,2793,9611,40.2,2.9,40.6,1517,245,329,580,363,1313.0,262.0,297.0,398.0,356.0,,18449.44908,,50311.75212,104061.3116,1.549668874,154.5,399.8,1292.2,20.2,20000,52.7139,39.3606,79.24041,0.153269652,78.8,83.64,2.956852792,19.97134372,3.43,4.0,3.54,3.72,3.91,4.14,4.22,4.38,4.83,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,4.3271,362.2795,2.7981,1.0807,33.4,33.5,30.8,29.5,2.97,35.0,30.94,47.2,31.4,24.4,34.7,39.0,25.8,31.1,32.7,31.4,17.198,57.837,18.62,12.588,2.51,3.05,2.38,,8246.0,19734.0,90.3718
1964-04,3024.647,2832.0,21.187,337405.1215,22269.15416,28.4553,30.2887,28.9868,40.62,26.2145,47.631,10.9138,25.9429,15.5963,42.2026,27.0934,40.2583,85.5869,2032.0,0.518631955,73274,69356,5.3,12.4,1767,1192,934,464,470,263686,57922,19593,607.7,3113,15785,9347,6438,38329,11554,2812.8,5873.1,2801,9644,40.2,3.0,40.7,1448,217,297,566,368,1264.0,232.0,264.0,398.0,370.0,,19189.64669,,51138.69271,104616.591,1.529006623,154.8,401.7,1297.9,20.3,20000,53.229,39.6713,79.90816,0.153492432,79.94,84.92,2.935539154,20.08156517,3.47,3.91,3.47,3.66,3.91,4.15,4.23,4.4,4.85,0.44,0.0,0.19,0.44,0.68,0.76,0.93,1.38,4.321,362.5421,2.799,1.0811,33.5,33.4,30.8,29.5,2.97,35.1,30.95,47.3,31.3,24.5,34.7,39.0,25.9,31.1,32.7,31.4,17.211,57.863,18.625,12.604,2.52,3.08,2.4,,8322.0,19918.0,89.8569
1964-05,3042.828,2849.9,21.48,340737.5732,22569.92049,28.617,30.3748,29.1247,40.9289,26.3616,48.0868,11.0327,26.1636,15.8023,42.2664,27.1959,40.7305,85.5983,2035.0,0.540648247,73395,69631,5.1,13.6,1681,1094,975,471,504,267340,58089,19630,605.7,3125,15812,9360,6452,38459,11588,2820.8,5928.9,2806,9670,40.3,3.1,40.8,1467,267,334,561,305,1299.0,244.0,279.0,399.0,377.0,,19191.52775,,52096.30327,104996.519,1.518675497,155.3,404.2,1304.7,20.2,20000,53.7445,39.9891,80.83452,0.154323253,80.72,85.79,2.92781219,20.09767035,3.5,3.89,3.48,3.6,3.84,4.05,4.2,4.41,4.85,0.39,-0.02,0.1,0.34,0.55,0.7,0.91,1.35,4.3157,362.5947,2.7994,1.0811,33.5,33.4,30.7,29.4,2.97,35.2,30.98,47.3,31.3,24.5,34.7,38.9,25.9,31.1,32.7,31.4,17.213,57.799,18.595,12.626,2.52,3.06,2.4,98.5,8450.0,20167.0,88.5204
1964-06,3053.6,2861.0,21.603,340309.1919,22587.55162,28.6978,30.3748,29.0971,40.8517,26.6313,47.7678,11.0724,26.3352,15.8906,42.8544,27.2471,40.337,85.449,2100.0,0.550603041,73032,69218,5.2,13.6,1719,1109,1047,539,508,261464,58219,19682,609.5,3147,15839,9379,6460,38537,11616,2825.8,5960.7,2810,9669,40.4,3.1,40.8,1550,262,343,583,361,1280.0,264.0,269.0,391.0,356.0,,19328.84523,,53099.696,105454.381,1.529006623,155.6,407.1,1312.8,20.5,20300,54.2937,40.2639,81.42818,0.154718184,80.24,85.13,2.966101695,19.73618362,3.5,4.0,3.48,3.56,3.83,4.02,4.17,4.41,4.85,0.5,-0.02,0.06,0.33,0.52,0.67,0.91,1.35,4.3156,362.5816,2.7942,1.0811,33.5,33.5,30.6,29.0,2.97,35.8,31.01,47.3,31.4,24.6,34.7,38.9,26.0,31.1,32.8,31.5,17.237,57.793,18.632,12.643,2.53,3.07,2.41,,8581.0,20465.0,88.446
1964-07,3070.242,2876.5,21.762,347180.7982,22699.56115,28.8865,30.6906,29.428,41.4308,27.0727,48.4059,11.2211,26.3843,15.92,42.8552,27.4775,40.4944,85.861,2162.0,0.599223947,73007,69399,4.9,14.7,1486,1112,1002,479,523,254030,58412,19740,608.0,3157,15887,9419,6468,38672,11670,2836.5,5987.7,2816,9677,40.3,3.1,40.8,1562,253,340,568,400,1304.0,244.0,276.0,414.0,370.0,,20224.2304,,54547.55737,105678.4411,1.508344371,156.8,410.1,1322.1,20.6,20400,54.7159,40.666,82.2945,0.155301944,83.22,88.19,2.883922134,20.22105407,3.42,3.96,3.46,3.56,3.72,4.03,4.19,4.4,4.83,0.54,0.04,0.14,0.3,0.61,0.77,0.98,1.41,4.3217,362.6342,2.7897,1.0814,33.5,33.6,30.7,29.2,2.92,36.0,31.02,47.4,31.3,24.6,34.7,38.9,26.0,31.2,32.8,31.5,17.259,57.826,18.663,12.658,2.54,3.09,2.41,,8681.0,20717.0,88.1218
1964-08,3087.385,2894.0,21.893,340240.0528,23018.99574,29.0751,30.6619,29.4005,41.3536,27.2689,48.0868,11.2112,26.9237,16.3908,43.352,27.6568,39.9435,86.1105,2128.0,0.582216142,73118,69463,5.0,13.0,1696,1074,934,426,508,244054,58619,19810,606.8,3166,15948,9465,6483,38809,11708,2841.4,6012.1,2819,9732,40.4,3.3,40.9,1569,264,353,596,356,1306.0,250.0,295.0,434.0,327.0,,18585.82602,,55032.08542,106048.6274,1.518675497,157.8,413.4,1331.4,20.6,20300,55.1046,41.0241,82.97305,0.155584193,82.0,86.7,2.951219512,19.80993996,3.5,3.88,3.5,3.61,3.74,4.05,4.19,4.41,4.82,0.38,0.0,0.11,0.24,0.55,0.69,0.91,1.32,4.3206,362.5816,2.7866,1.0789,33.6,33.6,30.6,29.4,2.92,36.1,31.05,47.4,31.4,24.7,34.7,38.9,26.0,31.2,32.8,31.5,17.273,57.742,18.65,12.692,2.55,3.1,2.42,100.6,8730.0,20934.0,88.8297
1964-09,3100.22,2906.2,21.801,349615.1481,23235.75493,29.1829,30.5184,29.2901,40.8903,26.6313,47.8133,11.3103,27.3406,16.7292,43.8741,27.7848,39.8254,86.1994,2158.0,0.581357759,73290,69578,5.1,12.7,1703,1097,917,457,460,251902,58903,19943,610.0,3171,16073,9567,6506,38960,11731,2853.0,6023.6,2826,9786,40.3,3.3,40.9,1455,230,328,554,343,1265.0,241.0,299.0,401.0,324.0,,19750.20295,,55896.22403,107178.6697,1.518675497,158.7,416.9,1341.4,20.9,20600,55.7749,41.3936,83.92197,0.156483256,83.41,88.27,2.925308716,19.89948478,3.45,3.89,3.53,3.68,3.84,4.08,4.2,4.42,4.82,0.44,0.08,0.23,0.39,0.63,0.75,0.97,1.37,4.32,361.4676,2.7834,1.0763,33.6,33.6,30.7,30.1,2.92,36.7,31.08,47.2,31.3,24.7,34.8,39.0,26.0,31.2,32.9,31.6,17.299,57.7,18.707,12.705,2.56,3.09,2.44,,8682.0,21073.0,90.4959
1964-10,3101.866,2908.0,21.944,344801.1949,22337.60443,28.7787,30.2026,28.904,40.0794,23.8603,48.4515,11.2211,26.8257,16.0818,43.9155,27.3751,40.1009,84.6252,2159.0,0.579441761,73308,69582,5.1,12.6,1754,1055,903,470,433,256279,58793,19723,612.3,3200,15821,9305,6516,39070,11764,2861.5,6045.6,2828,9845,40.3,3.1,40.7,1524,266,373,596,290,1230.0,223.0,301.0,392.0,314.0,,19452.05474,,57216.27683,107168.928,1.539337748,159.2,419.1,1346.7,21.0,20700,56.2908,41.7183,84.53018,0.1574412,84.85,89.75,2.899233942,20.06021074,3.36,4.0,3.57,3.72,3.86,4.07,4.19,4.42,4.81,0.64,0.21,0.36,0.5,0.71,0.83,1.06,1.45,4.317,361.559,2.7835,1.0755,33.6,33.7,30.8,29.8,2.92,38.1,31.12,47.2,31.3,24.7,34.8,38.9,26.1,31.2,32.9,31.6,17.31,57.559,18.719,12.724,2.54,3.13,2.4,,8686.0,21198.0,91.864
1964-11,3122.788,2929.5,21.744,341453.376,22547.10374,29.6679,31.0926,29.8418,41.5853,27.1218,48.5882,11.5978,27.6594,16.9794,44.0775,28.1946,39.9041,86.8484,2259.0,0.636158829,73286,69735,4.8,14.0,1596,1047,922,484,438,268779,59218,20026,614.7,3226,16096,9565,6531,39192,11801,2870.7,6065.6,2833,9879,40.6,3.2,41.0,1486,249,346,546,345,1254.0,243.0,295.0,411.0,305.0,,19339.19106,,57795.23062,107899.5588,1.529006623,160.0,422.0,1352.1,21.2,20800,56.8628,42.0462,84.94403,0.156925975,85.44,90.36,2.902621723,19.94714363,3.52,4.02,3.64,3.81,3.91,4.04,4.15,4.43,4.81,0.5,0.12,0.29,0.39,0.52,0.63,0.91,1.29,4.3156,361.1934,2.7848,1.0741,33.6,33.6,30.8,29.9,2.92,38.4,31.21,47.3,31.4,24.8,34.9,39.0,26.2,31.3,32.9,31.6,17.334,57.657,18.75,12.738,2.55,3.11,2.42,99.9,8604.0,21264.0,93.0019
1964-12,3153.736,2957.7,21.955,357502.2789,23595.6374,30.0182,31.4945,30.3658,42.4348,28.7157,48.8617,11.8059,28.0026,17.2442,44.6264,28.7067,40.1403,88.0025,2252.0,0.61681731,73465,69814,5.0,12.7,1672,1057,873,444,429,251590,59421,20111,614.1,3233,16176,9627,6549,39310,11847,2881.2,6095.2,2837,9897,40.7,3.3,41.2,1484,319,268,580,317,1164.0,248.0,252.0,367.0,297.0,,20377.53689,,58481.96329,108620.4479,1.487682119,160.3,424.7,1359.0,21.6,21300,58.3481,42.5067,85.95957,0.157003781,83.96,88.71,2.977608385,19.42348674,3.85,4.17,3.84,3.95,4.02,4.09,4.18,4.44,4.81,0.32,-0.01,0.1,0.17,0.24,0.33,0.59,0.96,4.3156,359.2341,2.7906,1.0748,33.6,33.5,30.9,29.8,2.92,38.2,31.25,47.4,31.7,24.8,35.0,39.0,26.2,31.3,33.0,31.7,17.359,57.706,18.779,12.757,2.57,3.14,2.44,,8603.0,21641.0,93.6749
1965-01,3173.501,2962.9,22.111,353816.1595,23768.83732,30.3416,31.839,30.6967,43.0526,29.2062,49.5454,11.7861,28.3214,17.4649,45.3207,29.0396,40.2977,88.5986,2280.0,0.638297872,73569,69997,4.9,12.2,1626,1092,793,404,389,236202,59582,20173,614.2,3231,16245,9672,6573,39409,11864,2889.7,6124.0,2844,9937,40.8,3.5,41.3,1361,180,298,636,247,1264.0,221.0,338.0,420.0,285.0,,21082.93487,,59757.1877,109555.6553,1.508344371,160.7,427.5,1366.7,21.6,21300,59.241,42.8883,87.18259,0.158082666,86.12,91.04,2.922282861,19.73637725,3.9,4.25,3.81,3.94,3.94,4.1,4.19,4.43,4.8,0.35,-0.09,0.04,0.04,0.2,0.29,0.53,0.9,4.3198,358.9891,2.7913,1.074,33.6,33.7,30.9,29.5,2.92,38.2,31.28,47.5,31.9,24.8,35.0,39.2,26.3,31.4,33.0,31.8,17.378,57.677,18.8,12.777,2.57,3.12,2.45,,8579.0,21663.0,93.3366
1965-02,3175.364,2979.2,22.464,355055.1778,23919.22049,30.5302,32.0974,30.8898,43.1684,29.5985,49.4542,11.9843,28.4195,17.5385,45.2905,29.2189,40.4551,88.7226,2378.0,0.637533512,73857,70127,5.1,12.6,1743,1090,919,507,412,239913,59800,20216,614.3,3225,16291,9715,6576,39584,11929,2899.1,6154.2,2849,9974,40.7,3.5,41.3,1433,246,284,596,307,1185.0,219.0,270.0,404.0,292.0,,20885.42344,,60714.79826,110071.9678,1.508344371,160.9,430.4,1376.0,21.2,20800,60.0693,43.2338,88.15204,0.159695725,86.75,91.64,2.92026513,19.69999747,3.98,4.27,3.93,4.0,4.03,4.15,4.21,4.41,4.78,0.29,-0.05,0.02,0.05,0.17,0.23,0.43,0.8,4.3286,359.3245,2.7951,1.0759,33.7,33.7,30.9,29.9,2.92,38.1,31.28,47.5,31.8,24.9,34.9,39.1,26.4,31.4,33.1,31.8,17.385,57.645,18.787,12.797,2.6,3.19,2.46,102.0,8582.0,21774.0,92.9071
1965-03,3190.591,2993.9,22.533,361331.0208,23681.7188,30.9344,32.4706,31.2759,43.5545,30.4078,49.4998,12.143,28.8609,17.9652,45.2881,29.5774,40.3764,89.2769,2407.0,0.685754986,73949,70439,4.7,12.0,1702,1029,796,437,359,236864,60003,20292,611.1,3241,16353,9757,6596,39711,11970,2911.2,6163.9,2855,10010,40.8,3.6,41.3,1423,293,307,518,306,1211.0,251.0,253.0,391.0,316.0,,21398.95317,,61538.87746,111328.6528,1.498013245,161.5,433.2,1383.6,21.3,20900,61.1489,43.6767,88.91607,0.160093752,86.83,91.75,2.936773005,19.48191258,4.05,4.38,3.93,4.0,4.06,4.15,4.21,4.42,4.78,0.33,-0.11,-0.04,0.02,0.11,0.17,0.38,0.74,4.344,360.8805,2.7924,1.0813,33.7,33.7,31.0,30.0,2.92,38.2,31.31,47.5,31.8,25.0,35.0,39.1,26.4,31.5,33.1,31.8,17.408,57.627,18.831,12.81,2.61,3.2,2.47,,8608.0,21890.0,92.4286
1965-04,3203.803,3004.9,22.693,366931.1742,23880.84685,31.0691,32.4706,31.3311,43.4387,30.3587,49.3631,12.252,29.1551,18.127,46.2376,29.7567,40.2583,89.2868,2441.0,0.678998609,74228,70633,4.8,11.4,1747,1018,796,428,368,235644,60259,20317,610.6,3200,16418,9821,6597,39942,12067,2920.8,6217.7,2860,10051,40.7,3.2,41.2,1438,270,347,563,258,1162.0,223.0,300.0,376.0,263.0,,21696.16085,,62541.31639,111922.8992,1.498013245,162.0,435.4,1387.5,21.5,21000,62.1331,44.1391,90.04741,0.161201951,87.97,93.08,2.921450494,19.51216141,4.09,4.38,3.93,3.99,4.04,4.15,4.2,4.43,4.8,0.29,-0.16,-0.1,-0.05,0.06,0.11,0.34,0.71,4.3442,362.2007,2.7962,1.0793,34.0,34.0,31.1,30.4,2.92,38.6,31.38,47.6,31.9,25.0,35.0,39.0,26.5,31.5,33.1,31.9,17.435,57.581,18.882,12.829,2.6,3.17,2.47,,8702.0,22179.0,91.771
1965-05,3221.449,3024.2,22.672,360822.3638,24251.10058,31.3116,32.8151,31.662,43.709,30.5794,49.6365,12.4304,29.2777,18.2153,46.5094,29.9871,40.0615,89.4494,2539.0,0.739801865,74466,71034,4.6,11.1,1670,1043,736,385,351,229863,60491,20444,610.4,3269,16477,9868,6609,40047,12072,2931.8,6238.9,2868,10094,40.8,3.6,41.3,1478,281,351,564,281,1207.0,252.0,309.0,381.0,265.0,,21110.21026,,63444.56061,112595.0795,1.508344371,161.7,437.1,1388.5,21.5,21000,62.925,44.5438,90.88588,0.161460082,89.28,94.69,2.900985663,19.64481535,4.1,4.38,3.89,3.95,4.03,4.15,4.21,4.44,4.81,0.28,-0.21,-0.15,-0.07,0.05,0.11,0.34,0.71,4.3471,362.5159,2.7971,1.0796,34.1,34.1,31.1,30.8,2.92,39.5,31.48,47.7,32.0,25.1,35.1,38.9,26.5,31.5,33.3,31.9,17.474,57.636,18.943,12.853,2.62,3.22,2.49,105.4,8789.0,22441.0,90.884
1965-06,3230.773,3033.1,22.483,364492.777,24105.90304,31.5541,32.9874,31.8827,43.8248,30.8492,49.6821,12.6089,29.621,18.4654,47.0456,30.1664,40.3764,89.4582,2563.0,0.756716859,74412,71025,4.6,11.6,1656,1009,786,417,369,230657,60690,20522,607.2,3279,16554,9934,6620,40168,12110,2945.0,6259.3,2871,10128,40.6,3.5,41.2,1488,285,376,558,270,1241.0,258.0,308.0,419.0,256.0,,21409.29901,,64265.77843,113432.8695,1.518675497,162.2,440.1,1392.3,21.7,21200,64.1511,44.9974,91.83009,0.162186666,85.04,90.19,3.069143932,18.44548969,4.05,4.38,3.8,3.86,3.99,4.15,4.21,4.46,4.85,0.33,-0.24,-0.18,-0.05,0.11,0.17,0.42,0.81,4.3337,361.8207,2.7923,1.0825,34.2,34.3,31.2,31.6,2.92,39.7,31.61,47.8,31.9,25.1,35.3,38.8,26.5,31.5,33.4,32.1,17.525,57.193,19.127,12.866,2.63,3.25,2.49,,8918.0,22747.0,90.9282
1965-07,3252.486,3053.6,22.765,371116.0608,24498.97352,31.8506,33.2458,32.0757,43.8248,31.0699,49.5454,12.8269,29.8907,18.6861,47.4389,30.6273,41.006,90.2974,2575.0,0.780066647,74761,71460,4.4,11.6,1654,959,683,359,324,220110,60965,20611,608.9,3249,16669,10018,6651,40354,12143,2954.0,6278.9,2880,10201,40.7,3.5,41.2,1529,242,424,606,258,1237.0,240.0,345.0,402.0,250.0,,22097.76744,,65086.04245,114446.0109,1.508344371,163.0,442.9,1402.5,21.9,21300,64.8904,45.4582,92.69463,0.162508117,84.91,89.92,3.093475445,18.27649776,4.09,4.38,3.84,3.9,3.98,4.15,4.2,4.48,4.88,0.29,-0.25,-0.19,-0.11,0.06,0.11,0.39,0.79,4.3238,362.332,2.791,1.0837,34.1,34.3,31.2,31.2,2.92,39.4,31.58,47.7,31.9,25.3,35.3,38.7,26.6,31.5,33.4,32.0,17.538,57.15,19.13,12.887,2.62,3.21,2.49,,9075.0,22995.0,90.966
1965-08,3266.104,3069.8,22.932,365848.8712,24576.75792,31.9853,33.2745,32.1033,43.7862,30.7511,49.6822,12.8269,30.185,18.9215,47.7657,30.6529,41.1241,89.8508,2660.0,0.81745544,74616,71362,4.4,11.9,1613,940,733,406,327,247092,61228,20726,608.9,3303,16732,10079,6653,40502,12176,2959.3,6292.0,2886,10271,40.6,3.5,41.1,1432,260,339,601,232,1249.0,261.0,320.0,397.0,271.0,,22295.27887,,65822.37248,115420.1853,1.518675497,163.7,445.8,1413.0,21.6,21000,65.4792,45.9554,93.2871,0.16283313,86.49,91.68,3.056226153,18.47092768,4.12,4.38,3.84,3.95,4.07,4.2,4.25,4.49,4.88,0.26,-0.28,-0.17,-0.05,0.08,0.13,0.37,0.76,4.3176,362.3451,2.7908,1.0786,34.2,34.3,31.3,31.5,2.92,39.4,31.55,47.8,31.9,25.3,35.2,38.5,26.6,31.5,33.3,32.0,17.542,57.205,19.083,12.914,2.64,3.24,2.5,103.4,9225.0,23323.0,90.9096
1965-09,3346.103,3089.8,23.316,368531.5445,24642.09681,32.0661,33.5903,32.5446,44.4426,31.3151,50.3203,13.0747,29.9398,18.7891,47.5968,30.7298,40.4551,89.5586,2758.0,0.857587065,74502,71286,4.3,11.9,1627,860,732,376,356,228216,61490,20808,603.4,3320,16802,10130,6672,40682,12219,2970.7,6317.0,2894,10338,40.7,3.5,41.1,1482,278,361,573,269,1227.0,264.0,306.0,403.0,254.0,,21656.65856,,67007.94013,115800.1133,1.518675497,164.8,449.5,1421.6,21.8,21200,66.3883,46.4854,94.12648,0.160297139,89.38,94.93,2.976057284,18.94503353,4.02,4.38,3.92,4.07,4.2,4.25,4.29,4.52,4.91,0.36,-0.09,0.06,0.19,0.24,0.28,0.51,0.9,4.3174,362.3582,2.7967,1.0766,34.3,34.3,31.3,31.4,2.92,39.6,31.62,47.8,31.9,25.3,35.2,38.5,26.7,31.6,33.4,32.1,17.55,57.196,19.051,12.943,2.65,3.25,2.51,,9192.0,23408.0,91.4865
